;Unnamed: 0;cvm;codigo;cvm2;ano;1;1.01.01;1.01.02;1.02.01.01;1.02.01.02;1.02.01.03;2.01.04;2.01.02;2.02.01;3.05;open;close
46;46;10472;SLED3;10472;2011;1.337.446;101.609;;;;0;117.872;307.762;257.864;139.592;;
47;47;10472;SLED3;10472;2012;1.334.941;87.035;;;;;148.371;299.114;226.622;143.899;;
48;48;10472;SLED3;10472;2013;1.326.029;23.086;;;;;224.722;215.945;220.962;49.124;;
49;49;10472;SLED3;10472;2014;1.871.799;275.019;;;;1.963;503.677;436.358;297.566;67.792;;
50;50;10472;SLED3;10472;2015;1.750.734;126.503;62.513;;;0;324.495;386.082;351.393;-99.844;;
51;51;10472;SLED3;10472;2016;1.333.877;125.290;0;;;;194.268;403.716;148.954;-4.772;;
52;52;10472;SLED3;10472;2017;1.399.185;68.943;9;;;;119.635;546.880;198.032;-19.075;;
53;53;10472;SLED3;10472;2018;978.674;95.423;6;;;;154.468;549.324;18.403;-205.673;;
54;54;10472;SLED4;10472;2010;1.102.477;65.991;;;;0;96.875;279.076;144.137;117.284;;
55;55;10472;SLED4;10472;2011;1.337.446;101.609;;;;0;117.872;307.762;257.864;139.592;;
56;56;10472;SLED4;10472;2012;1.334.941;87.035;;;;;148.371;299.114;226.622;143.899;;
57;57;10472;SLED4;10472;2013;1.326.029;23.086;;;;;224.722;215.945;220.962;49.124;;
58;58;10472;SLED4;10472;2014;1.871.799;275.019;;;;1.963;503.677;436.358;297.566;67.792;;
59;59;10472;SLED4;10472;2015;1.750.734;126.503;62.513;;;0;324.495;386.082;351.393;-99.844;;
60;60;10472;SLED4;10472;2016;1.333.877;125.290;0;;;;194.268;403.716;148.954;-4.772;;
61;61;10472;SLED4;10472;2017;1.399.185;68.943;9;;;;119.635;546.880;198.032;-19.075;;
62;62;10472;SLED4;10472;2018;978.674;95.423;6;;;;154.468;549.324;18.403;-205.673;;
63;63;10880;SOND3;10880;2010;82.917;3.814;18.052;5.496;;30.101;;737;;11.445;;
64;64;10880;SOND3;10880;2011;93.174;6.341;16.193;4.768;;33.136;;1.550;;5.748;;
65;65;10880;SOND3;10880;2012;221.789;4.691;14.466;8.911;;1.807;;2.129;;99.909;;
66;66;10880;SOND3;10880;2013;127.404;12.163;45.098;17.062;;0;;2.243;;30.641;;
67;67;10880;SOND3;10880;2014;102.918;10.753;26.732;18.853;;95;;1.584;;6.724;;
68;68;10880;SOND3;10880;2015;87.723;7.029;21.677;23.033;;95;;2.435;;-18.145;;
69;69;10880;SOND3;10880;2016;79.011;3.134;18.452;22.407;;0;910;528;;-2.883;;
70;70;10880;SOND3;10880;2017;80.341;3.346;16.102;28.306;;83;0;590;;-83;;
71;71;10880;SOND3;10880;2018;80.417;4.636;21.020;;25.578;;0;848;;1.014;;
72;72;10880;SOND5;10880;2010;82.917;3.814;18.052;5.496;;30.101;;737;;11.445;;
73;73;10880;SOND5;10880;2011;93.174;6.341;16.193;4.768;;33.136;;1.550;;5.748;;
74;74;10880;SOND5;10880;2012;221.789;4.691;14.466;8.911;;1.807;;2.129;;99.909;;
75;75;10880;SOND5;10880;2013;127.404;12.163;45.098;17.062;;0;;2.243;;30.641;;
76;76;10880;SOND5;10880;2014;102.918;10.753;26.732;18.853;;95;;1.584;;6.724;;
77;77;10880;SOND5;10880;2015;87.723;7.029;21.677;23.033;;95;;2.435;;-18.145;;
78;78;10880;SOND5;10880;2016;79.011;3.134;18.452;22.407;;0;910;528;;-2.883;;
79;79;10880;SOND5;10880;2017;80.341;3.346;16.102;28.306;;83;0;590;;-83;;
80;80;10880;SOND5;10880;2018;80.417;4.636;21.020;;25.578;;0;848;;1.014;;
81;81;10880;SOND6;10880;2010;82.917;3.814;18.052;5.496;;30.101;;737;;11.445;;
82;82;10880;SOND6;10880;2011;93.174;6.341;16.193;4.768;;33.136;;1.550;;5.748;;
83;83;10880;SOND6;10880;2012;221.789;4.691;14.466;8.911;;1.807;;2.129;;99.909;;
84;84;10880;SOND6;10880;2013;127.404;12.163;45.098;17.062;;0;;2.243;;30.641;;
85;85;10880;SOND6;10880;2014;102.918;10.753;26.732;18.853;;95;;1.584;;6.724;;
86;86;10880;SOND6;10880;2015;87.723;7.029;21.677;23.033;;95;;2.435;;-18.145;;
87;87;10880;SOND6;10880;2016;79.011;3.134;18.452;22.407;;0;910;528;;-2.883;;
88;88;10880;SOND6;10880;2017;80.341;3.346;16.102;28.306;;83;0;590;;-83;;
89;89;10880;SOND6;10880;2018;80.417;4.636;21.020;;25.578;;0;848;;1.014;;
90;90;10960;SPRI3;10960;2010;147.346;1.614;1.696;;;4.652;10.456;7.774;1.969;3.501;;
91;91;10960;SPRI3;10960;2011;206.925;1.643;92.896;;;4.971;10.035;6.522;285;62.173;;
92;92;10960;SPRI3;10960;2012;169.192;1.272;71.724;;;4.964;6.515;5.187;0;-5.546;;
93;93;10960;SPRI3;10960;2013;139.436;3.259;31.096;;;4.967;4.555;7.026;0;-18.766;;
94;94;10960;SPRI3;10960;2014;128.085;2.013;36.989;;;2.204;7.406;6.020;;-24.444;;
95;95;10960;SPRI3;10960;2015;91.465;2.861;16.512;;;1.098;1.185;3.892;;-24.490;;
96;96;10960;SPRI3;10960;2016;72.695;719;6.038;;;39.367;0;3.670;;-4.250;;
97;97;10960;SPRI3;10960;2017;48.929;2.633;6.589;;;9.491;;0;;-21.964;;
98;98;10960;SPRI5;10960;2010;147.346;1.614;1.696;;;4.652;10.456;7.774;1.969;3.501;;
99;99;10960;SPRI5;10960;2011;206.925;1.643;92.896;;;4.971;10.035;6.522;285;62.173;;
100;100;10960;SPRI5;10960;2012;169.192;1.272;71.724;;;4.964;6.515;5.187;0;-5.546;;
101;101;10960;SPRI5;10960;2013;139.436;3.259;31.096;;;4.967;4.555;7.026;0;-18.766;;
102;102;10960;SPRI5;10960;2014;128.085;2.013;36.989;;;2.204;7.406;6.020;;-24.444;;
103;103;10960;SPRI5;10960;2015;91.465;2.861;16.512;;;1.098;1.185;3.892;;-24.490;;
104;104;10960;SPRI5;10960;2016;72.695;719;6.038;;;39.367;0;3.670;;-4.250;;
105;105;10960;SPRI5;10960;2017;48.929;2.633;6.589;;;9.491;;0;;-21.964;;
106;106;10960;SPRI6;10960;2010;147.346;1.614;1.696;;;4.652;10.456;7.774;1.969;3.501;;
107;107;10960;SPRI6;10960;2011;206.925;1.643;92.896;;;4.971;10.035;6.522;285;62.173;;
108;108;10960;SPRI6;10960;2012;169.192;1.272;71.724;;;4.964;6.515;5.187;0;-5.546;;
109;109;10960;SPRI6;10960;2013;139.436;3.259;31.096;;;4.967;4.555;7.026;0;-18.766;;
110;110;10960;SPRI6;10960;2014;128.085;2.013;36.989;;;2.204;7.406;6.020;;-24.444;;
111;111;10960;SPRI6;10960;2015;91.465;2.861;16.512;;;1.098;1.185;3.892;;-24.490;;
112;112;10960;SPRI6;10960;2016;72.695;719;6.038;;;39.367;0;3.670;;-4.250;;
113;113;10960;SPRI6;10960;2017;48.929;2.633;6.589;;;9.491;;0;;-21.964;;
114;114;11070;WLMM3;11070;2010;568.110;174.776;8.502;;;;0;31.770;0;71.822;;
115;115;11070;WLMM3;11070;2011;561.606;164.379;15.776;;;;0;34.043;;44.497;;
116;116;11070;WLMM3;11070;2012;658.138;65.550;85.833;;;;;81.404;;59.104;;
117;117;11070;WLMM3;11070;2013;689.017;94.989;66.761;;;;;107.949;;35.785;;
118;118;11070;WLMM3;11070;2014;579.580;85.597;53.280;;;;;20.460;;13.518;;
119;119;11070;WLMM3;11070;2015;518.925;20.723;50.781;;;;;11.020;;-4.895;;
120;120;11070;WLMM3;11070;2016;518.539;31.019;14.880;;;;;33.701;;-26.262;;
121;121;11070;WLMM3;11070;2017;473.834;9.388;29.827;;;;1.456;14.840;353;-8.132;;
122;122;11070;WLMM3;11070;2018;506.836;19.102;19.956;;;;7.545;35.566;923;18.666;;
123;123;11070;WLMM4;11070;2010;568.110;174.776;8.502;;;;0;31.770;0;71.822;;
124;124;11070;WLMM4;11070;2011;561.606;164.379;15.776;;;;0;34.043;;44.497;;
125;125;11070;WLMM4;11070;2012;658.138;65.550;85.833;;;;;81.404;;59.104;;
126;126;11070;WLMM4;11070;2013;689.017;94.989;66.761;;;;;107.949;;35.785;;
127;127;11070;WLMM4;11070;2014;579.580;85.597;53.280;;;;;20.460;;13.518;;
128;128;11070;WLMM4;11070;2015;518.925;20.723;50.781;;;;;11.020;;-4.895;;
129;129;11070;WLMM4;11070;2016;518.539;31.019;14.880;;;;;33.701;;-26.262;;
130;130;11070;WLMM4;11070;2017;473.834;9.388;29.827;;;;1.456;14.840;353;-8.132;;
131;131;11070;WLMM4;11070;2018;506.836;19.102;19.956;;;;7.545;35.566;923;18.666;;
132;132;1120;BGIP3;1120;2010;2.598.943;134.440;290.496;384.308;;;;;;108.164;;
133;133;1120;BGIP4;1120;2010;2.598.943;134.440;290.496;384.308;;;;;;108.164;;
134;134;11223;TEKA3;11223;2010;551.556;4.313;;;;0;223.918;61.522;25.009;7.010;;
135;135;11223;TEKA3;11223;2011;508.312;3.428;;;;0;247.005;74.447;23.660;-36.216;;
136;136;11223;TEKA3;11223;2012;837.479;2.116;;;;;217.581;96.844;31.691;288.074;;
137;137;11223;TEKA3;11223;2013;832.116;2.199;;;;;252.160;138.299;33.197;-52.512;;
138;138;11223;TEKA3;11223;2014;830.958;487;;;;21;319.285;263.636;0;-32.602;;
139;139;11223;TEKA3;11223;2015;883.757;339;;;;0;364.374;310.143;0;3.021;;
140;140;11223;TEKA3;11223;2016;949.582;310;;;;0;425.116;358.120;1.559;10.721;;
141;141;11223;TEKA3;11223;2017;970.346;83;;;;;479.412;405.876;1.126;-20.176;;
142;142;11223;TEKA3;11223;2018;965.579;146;;;;;424.578;336.088;1.328;-18.557;;
143;143;11223;TEKA4;11223;2010;551.556;4.313;;;;0;223.918;61.522;25.009;7.010;;
144;144;11223;TEKA4;11223;2011;508.312;3.428;;;;0;247.005;74.447;23.660;-36.216;;
145;145;11223;TEKA4;11223;2012;837.479;2.116;;;;;217.581;96.844;31.691;288.074;;
146;146;11223;TEKA4;11223;2013;832.116;2.199;;;;;252.160;138.299;33.197;-52.512;;
147;147;11223;TEKA4;11223;2014;830.958;487;;;;21;319.285;263.636;0;-32.602;;
148;148;11223;TEKA4;11223;2015;883.757;339;;;;0;364.374;310.143;0;3.021;;
149;149;11223;TEKA4;11223;2016;949.582;310;;;;0;425.116;358.120;1.559;10.721;;
150;150;11223;TEKA4;11223;2017;970.346;83;;;;;479.412;405.876;1.126;-20.176;;
151;151;11223;TEKA4;11223;2018;965.579;146;;;;;424.578;336.088;1.328;-18.557;;
152;152;11231;TKNO3;11231;2010;263.527;120.766;29.591;;;;4.555;7.681;5.185;21.143;;
153;153;11231;TKNO3;11231;2011;272.923;138.674;2.262;;;;5.932;18.347;0;16.569;;
154;154;11231;TKNO3;11231;2012;253.124;101.771;0;;;;0;6.372;;16.891;;
155;155;11231;TKNO3;11231;2013;244.027;47.329;2.661;;;;;6.562;;19.275;;
156;156;11231;TKNO3;11231;2014;242.655;59.249;0;;;;110;6.792;305;2.461;;
157;157;11231;TKNO3;11231;2015;230.733;51.654;;;;;119;8.375;186;-15.367;;
158;158;11231;TKNO3;11231;2016;219.602;34.887;;;;;1.392;10.299;5.172;-25.662;;
159;159;11231;TKNO3;11231;2017;204.819;20.753;;;;;1.842;13.490;3.949;-19.963;;
160;160;11231;TKNO3;11231;2018;214.634;16.786;2.193;;;;3.871;17.827;2.492;-2.975;;
161;161;11231;TKNO4;11231;2010;263.527;120.766;29.591;;;;4.555;7.681;5.185;21.143;;
162;162;11231;TKNO4;11231;2011;272.923;138.674;2.262;;;;5.932;18.347;0;16.569;;
163;163;11231;TKNO4;11231;2012;253.124;101.771;0;;;;0;6.372;;16.891;;
164;164;11231;TKNO4;11231;2013;244.027;47.329;2.661;;;;;6.562;;19.275;;
165;165;11231;TKNO4;11231;2014;242.655;59.249;0;;;;110;6.792;305;2.461;;
166;166;11231;TKNO4;11231;2015;230.733;51.654;;;;;119;8.375;186;-15.367;;
167;167;11231;TKNO4;11231;2016;219.602;34.887;;;;;1.392;10.299;5.172;-25.662;;
168;168;11231;TKNO4;11231;2017;204.819;20.753;;;;;1.842;13.490;3.949;-19.963;;
169;169;11231;TKNO4;11231;2018;214.634;16.786;2.193;;;;3.871;17.827;2.492;-2.975;;
170;170;11312;OIBR3;11312;2010;26.886.114;3.216.937;832.077;;;;1.044.226;1.636.598;3.320.860;2.459.530;;
171;171;11312;OIBR3;11312;2011;31.664.031;6.004.506;1.084.027;13.327;;;1.143.537;1.840.552;6.961.674;1.567.287;;
172;172;11312;OIBR3;11312;2012;69.076.894;4.413.042;2.425.907;63.692;;;3.113.621;4.658.849;30.232.468;4.760.139;;
173;173;11312;OIBR3;11312;2013;70.096.071;2.424.830;492.510;99.129;;;4.158.708;4.732.174;31.694.918;5.286.617;;
174;174;11312;OIBR3;11312;2014;102.789.122;2.449.206;171.415;111.285;;;4.463.728;4.336.566;31.385.667;5.674.638;;
175;175;11312;OIBR3;11312;2015;97.014.806;14.898.063;1.801.720;125.966;;;11.809.598;5.004.833;48.047.819;2.702.396;;
176;176;11312;OIBR3;11312;2016;82.171.198;7.563.251;116.532;169.473;;;48.086.287;6.360.629;0;60.055;;
177;177;11312;OIBR3;11312;2017;68.639.036;6.862.684;21.447;114.839;;;54.515.233;7.627.169;0;-2.361.028;;
178;178;11312;OIBR3;11312;2018;65.437.797;4.385.329;201.975;36.987;;;672.894;5.225.862;15.777.012;-5.268.258;;
179;179;11312;OIBR4;11312;2010;26.886.114;3.216.937;832.077;;;;1.044.226;1.636.598;3.320.860;2.459.530;;
180;180;11312;OIBR4;11312;2011;31.664.031;6.004.506;1.084.027;13.327;;;1.143.537;1.840.552;6.961.674;1.567.287;;
181;181;11312;OIBR4;11312;2012;69.076.894;4.413.042;2.425.907;63.692;;;3.113.621;4.658.849;30.232.468;4.760.139;;
182;182;11312;OIBR4;11312;2013;70.096.071;2.424.830;492.510;99.129;;;4.158.708;4.732.174;31.694.918;5.286.617;;
183;183;11312;OIBR4;11312;2014;102.789.122;2.449.206;171.415;111.285;;;4.463.728;4.336.566;31.385.667;5.674.638;;
184;184;11312;OIBR4;11312;2015;97.014.806;14.898.063;1.801.720;125.966;;;11.809.598;5.004.833;48.047.819;2.702.396;;
185;185;11312;OIBR4;11312;2016;82.171.198;7.563.251;116.532;169.473;;;48.086.287;6.360.629;0;60.055;;
186;186;11312;OIBR4;11312;2017;68.639.036;6.862.684;21.447;114.839;;;54.515.233;7.627.169;0;-2.361.028;;
187;187;11312;OIBR4;11312;2018;65.437.797;4.385.329;201.975;36.987;;;672.894;5.225.862;15.777.012;-5.268.258;;
188;188;11312;OIBR11;11312;2010;26.886.114;3.216.937;832.077;;;;1.044.226;1.636.598;3.320.860;2.459.530;;
189;189;11312;OIBR11;11312;2011;31.664.031;6.004.506;1.084.027;13.327;;;1.143.537;1.840.552;6.961.674;1.567.287;;
190;190;11312;OIBR11;11312;2012;69.076.894;4.413.042;2.425.907;63.692;;;3.113.621;4.658.849;30.232.468;4.760.139;;
191;191;11312;OIBR11;11312;2013;70.096.071;2.424.830;492.510;99.129;;;4.158.708;4.732.174;31.694.918;5.286.617;;
192;192;11312;OIBR11;11312;2014;102.789.122;2.449.206;171.415;111.285;;;4.463.728;4.336.566;31.385.667;5.674.638;;
193;193;11312;OIBR11;11312;2015;97.014.806;14.898.063;1.801.720;125.966;;;11.809.598;5.004.833;48.047.819;2.702.396;;
194;194;11312;OIBR11;11312;2016;82.171.198;7.563.251;116.532;169.473;;;48.086.287;6.360.629;0;60.055;;
195;195;11312;OIBR11;11312;2017;68.639.036;6.862.684;21.447;114.839;;;54.515.233;7.627.169;0;-2.361.028;;
196;196;11312;OIBR11;11312;2018;65.437.797;4.385.329;201.975;36.987;;;672.894;5.225.862;15.777.012;-5.268.258;;
197;197;11398;CRPG3;11398;2010;463.362;6.600;39;;;;6.816;24.204;;-24.906;;
198;198;11398;CRPG3;11398;2011;499.844;4.273;14.611;;;;12.972;17.228;253;45.631;;
199;199;11398;CRPG3;11398;2012;608.513;11.942;51.157;;;;17.248;53.823;8;68.452;;
200;200;11398;CRPG3;11398;2013;559.648;3.165;25.208;;;;3.550;10.630;0;11.490;;
201;201;11398;CRPG3;11398;2014;521.495;3.787;19.017;;;22.238;39.250;12.611;962;-22.363;;
202;202;11398;CRPG3;11398;2015;562.292;9.699;37.741;;;0;88.780;12.060;787;-6.435;;
203;203;11398;CRPG3;11398;2016;644.348;1.738;82.537;5.413;;0;50.443;22.555;182;47.856;;
204;204;11398;CRPG5;11398;2010;463.362;6.600;39;;;;6.816;24.204;;-24.906;;
205;205;11398;CRPG5;11398;2011;499.844;4.273;14.611;;;;12.972;17.228;253;45.631;;
206;206;11398;CRPG5;11398;2012;608.513;11.942;51.157;;;;17.248;53.823;8;68.452;;
207;207;11398;CRPG5;11398;2013;559.648;3.165;25.208;;;;3.550;10.630;0;11.490;;
208;208;11398;CRPG5;11398;2014;521.495;3.787;19.017;;;22.238;39.250;12.611;962;-22.363;;
209;209;11398;CRPG5;11398;2015;562.292;9.699;37.741;;;0;88.780;12.060;787;-6.435;;
210;210;11398;CRPG5;11398;2016;644.348;1.738;82.537;5.413;;0;50.443;22.555;182;47.856;;
211;211;11398;CRPG6;11398;2010;463.362;6.600;39;;;;6.816;24.204;;-24.906;;
212;212;11398;CRPG6;11398;2011;499.844;4.273;14.611;;;;12.972;17.228;253;45.631;;
213;213;11398;CRPG6;11398;2012;608.513;11.942;51.157;;;;17.248;53.823;8;68.452;;
214;214;11398;CRPG6;11398;2013;559.648;3.165;25.208;;;;3.550;10.630;0;11.490;;
215;215;11398;CRPG6;11398;2014;521.495;3.787;19.017;;;22.238;39.250;12.611;962;-22.363;;
216;216;11398;CRPG6;11398;2015;562.292;9.699;37.741;;;0;88.780;12.060;787;-6.435;;
217;217;11398;CRPG6;11398;2016;644.348;1.738;82.537;5.413;;0;50.443;22.555;182;47.856;;
218;218;1155;BEES3;1155;2010;9.698.663;3.113.487;475.385;308.454;74.726;47;;;;208.175;;
219;219;1155;BEES3;1155;2011;10.317.381;3.577.085;561.255;273.992;83.260;2.396;;;;103.002;;
220;220;1155;BEES3;1155;2012;12.611.522;181.340;719.751;262.957;429.671;0;;;;102.348;;
221;221;1155;BEES3;1155;2013;14.274.712;1.119.132;1.151.929;354.301;714.239;;;;;153.285;;
222;222;1155;BEES3;1155;2014;15.289.994;168.570;799.548;295.912;1.281.298;;;;;192.501;;
223;223;1155;BEES3;1155;2015;18.394.514;253.849;667.201;382.751;1.179.437;;;;;175.512;;
224;224;1155;BEES3;1155;2016;25.763.824;212.826;610.991;246.573;1.470.154;;;;;219.947;;
225;225;1155;BEES3;1155;2017;22.859.145;150.179;1.140.647;235.194;3.029.964;;;;;258.572;;
226;226;1155;BEES3;1155;2018;27.975.320;182.215;1.940.014;0;;418.059;;;;230.956;;
227;227;1155;BEES4;1155;2010;9.698.663;3.113.487;475.385;308.454;74.726;47;;;;208.175;;
228;228;1155;BEES4;1155;2011;10.317.381;3.577.085;561.255;273.992;83.260;2.396;;;;103.002;;
229;229;1155;BEES4;1155;2012;12.611.522;181.340;719.751;262.957;429.671;0;;;;102.348;;
230;230;1155;BEES4;1155;2013;14.274.712;1.119.132;1.151.929;354.301;714.239;;;;;153.285;;
231;231;1155;BEES4;1155;2014;15.289.994;168.570;799.548;295.912;1.281.298;;;;;192.501;;
232;232;1155;BEES4;1155;2015;18.394.514;253.849;667.201;382.751;1.179.437;;;;;175.512;;
233;233;1155;BEES4;1155;2016;25.763.824;212.826;610.991;246.573;1.470.154;;;;;219.947;;
234;234;1155;BEES4;1155;2017;22.859.145;150.179;1.140.647;235.194;3.029.964;;;;;258.572;;
235;235;1155;BEES4;1155;2018;27.975.320;182.215;1.940.014;0;;418.059;;;;230.956;;
236;236;11592;UNIP3;11592;2010;1.009.445;24.914;570.870;0;;143;149.993;6.495;421.936;42.431;;
237;237;11592;UNIP3;11592;2011;889.822;8.638;405.089;0;;1.602;205.307;8.446;242.666;16.793;;
238;238;11592;UNIP3;11592;2012;769.573;7.273;261.848;;;200;133.906;10.718;140.789;59.173;;
239;239;11592;UNIP3;11592;2016;3.494.699;383.346;96.612;;;22.611;327.197;274.473;274.688;568.366;;
240;240;11592;UNIP3;11592;2017;3.466.377;78.559;323.243;;;0;437.279;212.142;403.089;430.697;;
241;241;11592;UNIP3;11592;2018;4.042.630;201.542;659.939;;;;477.918;193.972;549.928;830.642;;
242;242;11592;UNIP5;11592;2010;1.009.445;24.914;570.870;0;;143;149.993;6.495;421.936;42.431;;
243;243;11592;UNIP5;11592;2011;889.822;8.638;405.089;0;;1.602;205.307;8.446;242.666;16.793;;
244;244;11592;UNIP5;11592;2012;769.573;7.273;261.848;;;200;133.906;10.718;140.789;59.173;;
245;245;11592;UNIP5;11592;2016;3.494.699;383.346;96.612;;;22.611;327.197;274.473;274.688;568.366;;
246;246;11592;UNIP5;11592;2017;3.466.377;78.559;323.243;;;0;437.279;212.142;403.089;430.697;;
247;247;11592;UNIP5;11592;2018;4.042.630;201.542;659.939;;;;477.918;193.972;549.928;830.642;;
248;248;11592;UNIP6;11592;2010;1.009.445;24.914;570.870;0;;143;149.993;6.495;421.936;42.431;;
249;249;11592;UNIP6;11592;2011;889.822;8.638;405.089;0;;1.602;205.307;8.446;242.666;16.793;;
250;250;11592;UNIP6;11592;2012;769.573;7.273;261.848;;;200;133.906;10.718;140.789;59.173;;
251;251;11592;UNIP6;11592;2016;3.494.699;383.346;96.612;;;22.611;327.197;274.473;274.688;568.366;;
252;252;11592;UNIP6;11592;2017;3.466.377;78.559;323.243;;;0;437.279;212.142;403.089;430.697;;
253;253;11592;UNIP6;11592;2018;4.042.630;201.542;659.939;;;;477.918;193.972;549.928;830.642;;
254;254;11762;VULC3;11762;2010;1.612.649;50.986;1.522;;815;;365.841;123.024;383.374;189.749;;
255;255;11762;VULC3;11762;2011;1.546.520;18.179;10.525;;1.845;;455.350;89.212;615.484;-239.263;;
